iata,long,lat,airport
TLL,24.8328,59.4133,Tallinn Airport (Lennart Meri Tallinn Airport)
LXR,32.7066,25.671,Luxor International Airport
HMB,31.7428,26.3428,Sohag International Airport
SSH,34.395,27.9773,Sharm el-Sheikh International Airport
HBE,29.6964,30.9177,Borg El Arab Airport
ATZ,31.012,27.0465,Assiut Airport
ASW,32.82,23.9644,Aswan International Airport
ABS,31.6117,22.376,Abu Simbel Airport
RMF,34.5837,25.5571,Marsa Alam International Airport
CAI,31.4056,30.1219,Cairo International Airport
HRG,33.7994,27.1783,Hurghada International Airport
ASM,38.9107,15.2919,Asmara International Airport
MSW,39.3701,15.67,Massawa International Airport
GMZ,-17.2146,28.0296,La Gomera Airport
MAH,4.21865,39.8626,Menorca Airport (Mahon Airport)
LPA,-15.3866,27.9319,Gran Canaria Airport
MAD,-3.56264,40.4719,Adolfo Suarez Madrid-Barajas Airport
BCN,2.07846,41.2971,Barcelona El Prat Airport
EAS,-1.79061,43.3565,San Sebastian Airport
RJL,-2.32224,42.461,Logrono-Agoncilo
ALC,-0.558156,38.2822,Alicante-Elche Airport
BJZ,-6.82133,38.8913,Badajoz Airport (Talavera la Real Air Base)
GRX,-3.77736,37.1887,Federico Garcia Lorca Airport (Granada Jaen Airport)
FUE,-13.8638,28.4527,Fuerteventura Airport
ACE,-13.6052,28.9455,Lanzarote Airport
SCQ,-8.41514,42.8963,Santiago de Compostela Airport
XRY,-6.06011,36.7446,Jerez Airport (La Parra Airport)
IBZ,1.37312,38.8729,Ibiza Airport
VGO,-8.62677,42.2318,Vigo-Peinador Airport
SVQ,-5.89311,37.418,Seville Airport
SPC,-17.7556,28.6265,La Palma Airport
PNA,-1.64633,42.77,Pamplona Airport
VLL,-4.85194,41.7061,Valladolid Airport
PMI,2.73881,39.5517,Palma de Mallorca Airport
REU,1.16717,41.1474,Reus Airport
GRO,2.76055,41.901,Girona-Costa Brava Airport
VLC,-0.481625,39.4893,Valencia Airport
LEN,-5.65556,42.589,Leon Airport
ILD,0.535023,41.7282,Lleida-Alguaire Airport
LEI,-2.3701,36.8439,Almeria Airport
VDE,-17.8871,27.8148,El Hierro Airport
MJV,-0.812389,37.775,Murcia-San Javier Airport
SLM,-5.50199,40.9521,Salamanca Airport
RGS,-3.62076,42.3576,Burgos Airport
LCG,-8.37726,43.3021,A Coruna Airport
AGP,-4.49911,36.6749,Malaga Airport
OVD,-6.03462,43.5636,Asturias Airport (Oviedo Airport)
BIO,-2.91061,43.3011,Bilbao Airport
MLN,-2.95626,35.2798,Melilla Airport
SDR,-3.82001,43.4271,Santander Airport
ZAZ,-1.04155,41.6662,Zaragoza Airport
ADD,38.7994,8.97778,Addis Ababa Bole International Airport
DIR,41.8542,9.6247,Aba Tenna Dejazmach Yilma International Airport
BJR,37.3216,11.6081,Bahir Dar Airport
GDQ,37.434,12.5199,Gondar Airport (Atse Tewodros Airport)
ADD,38.7993,8.97789,Bole International Airport
MQX,39.5335,13.4674,Alula Aba Nega Airport
AXU,38.7728,14.1468,Axum Airport
JIJ,42.9121,9.3325,Wilwal International Airport
JIM,36.8166,7.66609,Aba Segud Airport
SZE,40.9915,11.7875,Semera Airport
LLI,38.98,11.975,Lalibela Airport
AMH,37.5905,6.03939,Arba Minch Airport
SHC,38.2725,14.0781,Shire Airport
GMB,34.5631,8.12876,Gambela Airport
GDE,43.5786,5.93513,Gode Airport
ASO,34.5863,10.0185,Asosa Airport
TKU,22.2628,60.5141,Turku Airport
POR,21.8,61.4617,Pori Airport
JYV,25.6783,62.3995,Jyvaskyla Airport
KUO,27.7978,63.0071,Kuopio Airport
KOK,23.1431,63.7212,Kokkola-Pietarsaari Airport
VAA,21.7622,63.0507,Vaasa Airport
LPP,28.1447,61.0446,Lappeenranta Airport
SVL,28.9451,61.9431,Savonlinna Airport
MHQ,19.8982,60.1222,Mariehamn Airport
KEM,24.5821,65.7787,Kemi-Tornio Airport
IVL,27.4053,68.6073,Ivalo Airport
KTT,24.8468,67.701,Kittila Airport
JOE,29.6075,62.6629,Joensuu Airport
OUL,25.3546,64.9301,Oulu Airport
RVN,25.8304,66.5648,Rovaniemi Airport
HEL,24.9633,60.3172,Helsinki Airport (Helsinki-Vantaa Airport)
KAJ,27.6924,64.2855,Kajaani Airport
TMP,23.6044,61.4141,Tampere-Pirkkala Airport
KAO,29.2394,65.9876,Kuusamo Airport
SVU,179.341,-16.8028,Savusavu Airport
KDV,178.157,-19.0581,Vunisea Airport
SUV,178.559,-18.0433,Nausori International Airport
LBS,179.34,-16.4667,Labasa Airport
LKB,-178.817,-18.1992,Lakeba Airport
NAN,177.443,-17.7554,Nadi International Airport
TVU,-179.877,-16.6906,Matei Airport
RTA,177.071,-12.4825,Rotuma Airport
VBV,-178.976,-17.269,Vanuabalavu Airport
ICI,-179.342,-17.7433,Cicia Airport
FAE,-7.27722,62.0636,Vagar Airport
MPN,-58.4472,-51.8228,RAF Mount Pleasant
YAP,138.083,9.49891,Yap International Airport
TKK,151.843,7.46187,Chuuk International Airport
KSA,162.958,5.35698,Kosrae International Airport
PNI,158.209,6.9851,Pohnpei International Airport
LPY,3.76289,45.0807,Le Puy - Loudes Airport
LEH,0.088056,49.5339,Le Havre - Octeville Airport
DIJ,5.09,47.2689,Dijon Air Base
LRH,-1.19528,46.1792,La Rochelle - Ile de Re Airport
MPL,3.96301,43.5762,Montpellier-Mediterranee Airport (Frejorgues Airport)
LRT,-3.44,47.7606,Lorient South Brittany Airport (Lann-Bihoue Airport)
LDE,-0.006439,43.1787,Tarbes-Lourdes-Pyrenees Airport
DOL,0.154306,49.3653,Deauville - Saint-Gatien Airport
CLY,8.79306,42.5244,Calvi - Sainte-Catherine Airport
CFE,3.16917,45.7867,Clermont-Ferrand Auvergne Airport
NCE,7.21587,43.6584,Nice Cote d'Azur Airport
DNR,-2.07996,48.5877,Dinard-Pleurtuit-Saint-Malo Airport
RDZ,2.48267,44.4079,Rodez-Marcillac Airport
TUF,0.727606,47.4322,Tours Val de Loire Airport
LIL,3.08689,50.5633,Lille Airport (Lille-Lesquin Airport)
AGF,0.590556,44.1747,Agen La Garenne Airport
LIG,1.17944,45.8628,Limoges - Bellegarde Airport
ETZ,6.25132,48.9821,Metz-Nancy-Lorraine Airport
LYS,5.08111,45.7256,Lyon-Saint-Exupery Airport
BOD,-0.715556,44.8283,Bordeaux-Merignac Airport
DLE,5.43506,47.0427,Dole-Jura Airport
BES,-4.41854,48.4479,Brest Bretagne Airport
AJA,8.80292,41.9236,Ajaccio Napoleon Bonaparte Airport
MRS,5.22142,43.4393,Marseille Provence Airport
EGC,0.518611,44.8253,Bergerac Dordogne Perigord Airport
EBU,4.29639,45.5406,Saint-Etienne-Boutheon Airport
ANG,0.221456,45.7292,Angouleme - Cognac International Airport
NTE,-1.61073,47.1532,Nantes Atlantique Airport
LAI,-3.47166,48.7544,Lannion - Cote de Granit Airport
BIA,9.48373,42.5527,Bastia - Poretta Airport
RNS,-1.73479,48.0695,Rennes-Saint-Jacques Airport
CFR,-0.45,49.1733,Caen - Carpiquet Airport
BIQ,-1.53111,43.4683,Biarritz Pays Basque Airport
FSC,9.09778,41.5006,Figari-Sud Corse Airport
CCF,2.30632,43.216,Carcassonne Airport
SXB,7.62823,48.5383,Strasbourg Airport
AUR,2.42194,44.8914,Aurillac - Tronquieres Airport
UIP,-4.16779,47.975,Quimper-Cornouaille Airport
AVN,4.90183,43.9073,Avignon - Provence Airport
BZR,3.3539,43.3235,Beziers Cap d'Agde Airport
DCM,2.28918,43.5563,Castres-Mazamet Airport
TLN,6.14603,43.0973,Toulon-Hyeres Airport (Hyeres Le Palyvestre Airport)
TLS,1.36382,43.6291,Toulouse-Blagnac Airport
PGF,2.87067,42.7404,Perpignan-Rivesaltes Airport
FNI,4.41635,43.7574,Nimes-Ales-Camargue-Cevennes Airport (Garons Airport)
PGX,0.815556,45.1981,Perigueux Bassillac Airport
BVE,1.48556,45.0397,Brive-Souillac Airport
PIS,0.306666,46.5877,Poitiers-Biard Airport
PUF,-0.418611,43.38,Pau Pyrenees Airport
CDG,2.54778,49.0097,Paris Charles de Gaulle Airport
LBV,9.41222,0.458611,Léon-Mba International Airport
LBV,9.41228,0.4586,Libreville International Airport
POG,8.75438,-0.711739,Port-Gentil International Airport
MME,-1.42941,54.5092,Teesside International Airport
BHD,-5.8725,54.6181,George Best Belfast City Airport
TRE,-6.86917,56.4992,Tiree Airport
NWI,1.28278,52.6758,Norwich International Airport
HUY,-0.350833,53.5744,Humberside Airport
BFS,-6.21583,54.6575,Belfast International Airport
ABZ,-2.19778,57.2019,Aberdeen Airport
LBA,-1.66057,53.8659,Leeds Bradford Airport
NRL,-2.43444,59.3675,North Ronaldsay Airport
NQY,-4.99541,50.4406,Cornwall Airport Newquay
LDY,-7.16111,55.0428,City of Derry Airport
DSA,-1.01066,53.4805,Robin Hood Airport Doncaster Sheffield
WRY,-2.95,59.3503,Westray Airport
LEQ,-5.67056,50.1028,Land's End Airport
BEB,-7.36278,57.4811,Benbecula Airport
EXT,-3.41389,50.7344,Exeter International Airport
NDY,-2.57667,59.2503,Sanday Airport
DND,-3.02583,56.4525,Dundee Airport
NCL,-1.69167,55.0375,Newcastle Airport
GLO,-2.16722,51.8942,Gloucestershire Airport
LPL,-2.84972,53.3336,Liverpool John Lennon Airport
BRR,-7.44306,57.0228,Barra Airport
BOH,-1.8425,50.78,Bournemouth Airport
CEG,-2.97778,53.1781,Hawarden Airport (Chester Airport)
BLK,-3.02861,53.7717,Blackpool Airport
PPW,-2.90028,59.3517,Papa Westray Airport
MAN,-2.27495,53.3537,Manchester Airport
VLY,-4.53534,53.2481,Anglesey Airport / RAF Valley
ISC,-6.29167,49.9133,St Mary's Airport
GLA,-4.43306,55.8719,Glasgow Airport
CAL,-5.68639,55.4372,Campbeltown Airport / RAF Machrihanish
EMA,-1.32806,52.8311,East Midlands Airport
SYY,-6.33111,58.2156,Stornoway Airport
BRS,-2.71909,51.3827,Bristol Airport
SOY,-2.64139,59.1553,Stronsay Airport
SOU,-1.3568,50.9503,Southampton Airport
EOI,-2.77222,59.1906,Eday Airport
CWL,-3.34333,51.3967,Cardiff Airport
ILY,-6.25667,55.6819,Islay Airport (Glenegedale Airport)
INV,-4.0475,57.5425,Inverness Airport
PIK,-4.58667,55.5094,Glasgow Prestwick Airport
WIC,-3.09306,58.4589,Wick Airport
KOI,-2.905,58.9578,Kirkwall Airport
EDI,-3.3725,55.95,Edinburgh Airport
BHX,-1.74803,52.4539,Birmingham Airport
ACI,-2.21444,49.7067,Alderney Airport
GCI,-2.60194,49.4347,Guernsey Airport
IOM,-4.62333,54.0833,Isle of Man Airport
LSI,-1.29389,59.8814,Sumburgh Airport
LCY,0.055278,51.5053,London City Airport
LHR,-0.461389,51.4775,Heathrow Airport
LGW,-0.190278,51.1481,Gatwick Airport
LTN,-0.368333,51.8747,London Luton Airport
STN,0.235,51.885,London Stansted Airport
SEN,0.693333,51.5703,London Southend Airport
GND,-61.7862,12.0042,Maurice Bishop International Airport
KUT,42.4826,42.1767,David the Builder Kutaisi International Airport
BUS,41.5997,41.6103,Batumi International Airport (Alexander Kartveli Batumi Int'l Airport)
TBS,44.9547,41.6692,Tbilisi International Airport
CAY,-52.3604,4.81981,Cayenne - Felix Eboue Airport
TML,-0.863214,9.55719,Tamale Airport
NYI,-2.32876,7.36183,Sunyani Airport
TKD,-1.77476,4.89606,Takoradi Airport
ACC,-0.166786,5.60519,Kotoka International Airport
KMS,-1.59082,6.71456,Kumasi Airport
GIB,-5.34966,36.1512,Gibraltar International Airport (North Front Airport)
GOH,-51.6781,64.1909,Nuuk Airport
JUV,-56.1306,72.7902,Upernavik Airport
CNP,-22.6505,70.7431,Nerlerit Inaat Airport
UAK,-45.426,61.1605,Narsarsuaq Airport
JQA,-52.6962,70.7342,Qaarsut Airport (Uummannaq/Qaarsut Airport)
UMD,-52.1116,70.6804,Uummannaq Heliport
KUS,-37.1236,65.5736,Kulusuk Airport
JHS,-53.7293,66.9513,Sisimiut Airport
JEG,-52.7847,68.7218,Aasiaat Airport
NAQ,-69.3887,77.4886,Qaanaaq Airport
THU,-68.7032,76.5312,Pituffik Space Base
SFJ,-50.7116,67.0122,Kangerlussuaq Airport
JFR,-49.6709,62.0147,Paamiut Airport
JSU,-52.9394,65.4125,Maniitsoq Airport
JAV,-51.0571,69.2432,Ilulissat Airport
BJL,-16.6522,13.338,Banjul International Airport
CKY,-13.612,9.57689,Conakry International Airport (Gbessia Int'l Airport)
CKY,-13.612,9.57689,Ahmed Sékou Touré International Airport
PTP,-61.5318,16.2653,Pointe-a-Pitre International Airport (Le Raizet Airport)
BSG,9.80568,1.90547,Bata Airport
SSG,8.70872,3.75527,Malabo International Airport (Saint Isabel Airport)
KZS,29.5764,36.1417,Kastellorizo Island Public Airport
JSI,23.5037,39.1771,Skiathos Island National Airport
ATH,23.9445,37.9364,Athens International Airport (Eleftherios Venizelos Airport)
KVA,24.6192,40.9133,Kavala International Airport (Alexander the Great Airport)
KZI,21.8408,40.2861,Kozani National Airport (Filippos Airport)
JSH,26.1013,35.2161,Sitia Public Airport
LRS,26.8003,37.1849,Leros Municipal Airport
JTY,26.3758,36.5799,Astypalaia Island National Airport
JKH,26.1406,38.3432,Chios Island National Airport
JKL,26.9406,36.9633,Kalymnos Island National Airport
KIT,23.017,36.2743,Kithira Island National Airport
JTR,25.4793,36.3992,Santorini (Thira) National Airport
VOL,22.7943,39.2196,Nea Anchialos National Airport
RHO,28.0862,36.4054,Rhodes International Airport
PVK,20.7653,38.9255,Aktion National Airport
JMK,25.3481,37.4351,Mykonos Island National Airport
SMI,26.9117,37.69,Samos International Airport
HER,25.1803,35.3397,Heraklion International Airport (Nikos Kazantzakis Airport)
JNX,25.3681,37.0811,Naxos Island National Airport
EFL,20.5005,38.1201,Kefalonia International Airport
SKU,24.4872,38.9676,Skyros Island National Airport
SKG,22.9709,40.5197,Thessaloniki Airport
KLX,22.0255,37.0683,Kalamata International Airport
AXD,25.9563,40.8559,Alexandroupoli Airport (Dimokritos Airport)
JSY,24.9509,37.4228,Syros Island National Airport
KSO,21.2822,40.4463,Kastoria National Airport (Aristotelis Airport)
ZTH,20.8843,37.7509,Zakynthos International Airport (Dionysios SolomosAirport)
CHQ,24.1497,35.5317,Chania International Airport
LXS,25.2363,39.9171,Lemnos International Airport
KSJ,26.91,35.4214,Kasos Island Public Airport
CFU,19.9117,39.6019,Corfu International Airport (Ioannis Kapodistrias Int'l Airport)
JIK,26.3471,37.6827,Ikaria Island National Airport
AOK,27.146,35.4214,Karpathos Island National Airport
PAS,25.1132,37.0205,Paros National Airport
MLO,24.4769,36.6969,Milos Island National Airport
IOA,20.8225,39.6964,Ioannina National Airport
MJT,26.5983,39.0567,Mytilene International Airport
KGS,27.0917,36.7933,Kos Island International Airport
GPA,21.4256,38.1511,Araxos Airport
FRS,-89.8664,16.9138,Mundo Maya International Airport
GUA,-90.5275,14.5833,La Aurora International Airport
GUA,-90.5267,14.5817,La Aurora International Airport
GUM,144.797,13.4839,Antonio B. Won Pat International Airport
GUM,144.796,13.4834,Antonio B. Won Pat International Airport (Guam Int'l)
OXB,-15.6537,11.8948,Osvaldo Vieira International Airport
OGL,-58.1059,6.80628,Eugene F. Correia International Airport
GEO,-58.2541,6.49855,Cheddi Jagan International Airport
MFM,113.592,22.1496,Macau International Airport
HKG,113.915,22.3089,Hong Kong International Airport (Chek Lap Kok Airport)
SAP,-87.9236,15.4526,Ramon Villeda Morales International Airport
GJA,-85.9066,16.4454,Guanaja Airport
UII,-86.8803,16.1131,Utila Airport
TGU,-87.2172,14.0609,Toncontin International Airport
LCE,-86.853,15.7425,Goloson International Airport
PEU,-83.7812,15.2622,Puerto Lempira Airport
RTB,-86.523,16.3168,Juan Manuel Galvez International Airport
TGU,-87.2169,14.0617,Toncontín International Airport
ZAG,16.0688,45.7429,Zagreb Airport
ZAD,15.3467,44.1083,Zadar Airport
SPU,16.298,43.5389,Split Airport
RJK,14.5703,45.2169,Rijeka Airport
BWK,16.6797,43.2857,Bol Airport (Brac Airport)
OSI,18.8102,45.4627,Osijek Airport
PUY,13.9222,44.8935,Pula Airport
DBV,18.2682,42.5614,Dubrovnik Airport
CAP,-72.1947,19.733,Hugo Chavez International Airport
PAP,-72.2925,18.58,Toussaint L'Ouverture International Airport
PAP,-72.2925,18.58,Toussaint Louverture International Airport
DEB,21.6153,47.4889,Debrecen International Airport
BUD,19.2611,47.4298,Budapest Ferenc Liszt International Airport
BTH,104.119,1.12103,Hang Nadim Airport
MOF,122.237,-8.64065,Frans Seda Airport (Wai Oti Airport)
AMQ,128.089,-3.71026,Pattimura Airport
MNA,126.673,4.00694,Melangguane Airport
KNG,133.696,-3.64452,Kaimana Airport
MLG,112.715,-7.92656,Abdul Rachman Saleh Airport
MKW,134.049,-0.891833,Rendani Airport
MKQ,140.418,-8.52029,Mopah Airport
MDC,124.926,1.54926,Sam Ratulangi International Airport
MJU,119.033,-2.58333,Tampa Padang Airport
LUW,122.772,-1.03892,Syukuran Aminuddin Amir Airport
OKL,140.628,-4.9071,Gunung Bintang Airport
GTO,122.85,0.637119,Jalaluddin Airport
UPG,119.554,-5.06163,Sultan Hasanuddin International Airport
SRG,110.375,-6.97273,Achmad Yani International Airport
BKS,102.339,-3.8637,Fatmawati Soekarno Airport
SOQ,131.287,-0.894,Dominique Edward Osok Airport
SOC,110.757,-7.51609,Adisumarmo International Airport
WGP,120.302,-9.66922,Mau Hau Airport (Umbu Mehang Kunda Airport)
WMX,138.957,-4.10251,Wamena Airport
BMU,118.687,-8.53965,Sultan Muhammad Salahudin Airport (Bima Airport)
DPS,115.167,-8.74817,Ngurah Rai International Airport
TTE,127.381,0.831414,Sultan Babullah Airport
PUM,121.618,-4.18109,Kolaka Pomala Airport
KDI,122.418,-4.08161,Wolter Monginsidi Airport
PKN,111.673,-2.7052,Iskandar Airport
TMC,119.244,-9.40972,Tambolaka Airport (Waikabubak Airport)
FKQ,132.267,-2.92019,Fakfak Torea Airport
PDG,100.281,-0.786917,Minangkabau International Airport
BUW,122.569,-5.48688,Betoambari Airport
TNJ,104.532,0.922683,Raja Haji Fisabilillah Airport
PGK,106.139,-2.1622,Depati Amir Airport
KAZ,127.896,1.18528,Kao Airport
KTG,109.963,-1.81664,Rahadi Osman Airport (Ketapang Airport)
TKG,105.176,-5.24056,Radin Inten II Airport
BIK,136.108,-1.19002,Frans Kaisiepo Airport
SXK,131.306,-7.98861,Saumlaki Airport (Olilit Airport)
TJQ,107.755,-2.74572,H.A.S. Hanandjoeddin Airport (Buluh Tumbang Airport)
TRK,117.569,3.32667,Juwata International Airport
JOG,110.432,-7.78818,Adisucipto International Airport
LBJ,119.889,-8.48666,Komodo Airport
TIM,136.887,-4.52828,Mozes Kilangin Airport
KBU,116.165,-3.29472,Gusti Syamsir Alam Airport (Stagen Airport)
SUB,112.787,-7.37983,Juanda International Airport
PSJ,120.658,-1.41675,Kasiguncu Airport
ENE,121.661,-8.84929,H. Hasan Aroeboesman Airport
NTX,108.388,3.90871,Ranai Airport
DJB,103.644,-1.63802,Sultan Thaha Airport
DJJ,140.516,-2.57695,Sentani Airport
BEJ,117.432,2.1555,Kalimarau Airport
PLW,119.91,-0.918542,Mutiara Airport
PLM,104.7,-2.89825,Sultan Mahmud Badaruddin II International Airport
BDO,107.576,-6.90063,Husein Sastranegara International Airport
BXB,133.439,-2.53224,Babo Airport
PNK,109.404,-0.150711,Supadio Airport
BDJ,114.763,-3.44236,Syamsudin Noor Airport
PKY,113.943,-2.22513,Tjilik Riwut Airport
BPN,116.894,-1.26827,Sultan Aji Muhammad Sulaiman Airport
NBX,135.496,-3.36818,Nabire Airport
PKU,101.445,0.460786,Sultan Syarif Kasim II International Airport
DOB,134.212,-5.77222,Dobo Airport
NAH,125.528,3.68321,Naha Airport
LOP,116.277,-8.75732,Lombok International Airport
KOE,123.671,-10.1716,El Tari Airport
BTJ,95.4206,5.52287,Sultan Iskandar Muda International Airport
LUV,132.759,-5.76028,Karel Sadsuitubun Airport
CGK,106.656,-6.12556,Soekarno–Hatta International Airport
NOC,-8.81849,53.9103,Ireland West Airport Knock
KIR,-9.52378,52.1809,Kerry Airport (Farranfore Airport)
SNN,-8.92482,52.702,Shannon Airport
DUB,-6.27007,53.4213,Dublin Airport
WAT,-7.08696,52.1872,Waterford Airport
ORK,-8.49111,51.8413,Cork Airport
CFN,-8.341,55.0442,Donegal Airport
ETH,34.9601,29.5613,J. Hozman Airport
VDA,34.9358,29.9403,Ovda Airport
HFA,35.0431,32.8094,Haifa Airport (Uri Michaeli Airport)
SDV,34.7822,32.1147,Sde Dov Airport
TLV,34.8867,32.0114,Ben Gurion Airport
RAJ,70.7795,22.3092,Rajkot Airport
IDR,75.8011,22.7218,Devi Ahilyabai Holkar International Airport
VGA,80.7968,16.5304,Vijayawada Airport
TRV,76.9201,8.48212,Trivandrum International Airport
DHM,76.2634,32.1651,Gaggal Airport
IXU,75.3981,19.8627,Aurangabad Airport (Chikkalthana Airport)
HBX,75.0849,15.3617,Hubli Airport
SXR,74.7742,33.9871,Sheikh ul Alam International Airport
DIB,95.0169,27.4839,Dibrugarh Airport (Mohanbari Airport)
GWL,78.2278,26.2933,Rajmata Vijaya Raje Scindia Airport (Gwalior Airport)
JLR,80.052,23.1778,Jabalpur Airport (Dumna Airport)
GOI,73.8314,15.3808,Goa International Airport (Dabolim Airport)
FWA,-85.1951,40.9785,Fort Wayne International Airport
DED,78.1803,30.1897,Jolly Grant Airport
RJA,81.8182,17.1104,Rajahmundry Airport
CCJ,75.9553,11.1368,Calicut International Airport
IND,-86.2944,39.7173,Indianapolis International Airport
DIU,70.9211,20.7131,Diu Airport
PAT,85.088,25.5913,Lok Nayak Jayaprakash Airport
TCR,78.0258,8.72424,Tuticorin Airport
BBI,85.8178,20.2444,Biju Patnaik International Airport
TRZ,78.7097,10.7654,Tiruchirappalli International Airport
BOM,72.8679,19.0887,Chhatrapati Shivaji International Airport
STV,72.7418,21.1141,Surat Airport
PBD,69.6572,21.6487,Porbandar Airport
KUU,77.1544,31.8767,Bhuntar Airport (Kullu Manali Airport)
SBN,-86.3173,41.7087,South Bend International Airport
BHU,72.1852,21.7522,Bhavnagar Airport
IXA,91.2404,23.887,Agartala Airport (Singerbhil Airport)
BHO,77.3374,23.2875,Raja Bhoj Airport
ATQ,74.7973,31.7096,Sri Guru Ram Dass Jee International Airport
DEL,77.1031,28.5665,Indira Gandhi International Airport
CCU,88.4467,22.6547,Netaji Subhas Chandra Bose International Airport
BHJ,69.6702,23.2878,Bhuj Airport / Bhuj Rudra Mata Air Force Base
BLR,77.7063,13.1979,Kempegowda International Airport
IXB,88.3286,26.6812,Bagdogra Airport
IXC,76.7885,30.6735,Chandigarh Airport
CJB,77.0434,11.03,Coimbatore International Airport
BDQ,73.2263,22.3362,Vadodara Airport (Civil Airport Harni)
DMU,93.7711,25.8839,Dimapur Airport
IXD,81.7339,25.4401,Allahabad Airport (Bamrauli Air Force Base)
HYD,78.4299,17.2313,Rajiv Gandhi International Airport
MAA,80.1693,12.99,Chennai International Airport
LKO,80.8893,26.7606,Chaudhary Charan Singh International Airport
JAI,75.8122,26.8242,Jaipur International Airport
RPR,81.7388,21.1804,Swami Vivekananda Airport
IXE,74.8901,12.9613,Mangalore Airport
AMD,72.6347,23.0772,Sardar Vallabhbhai Patel International Airport
PNQ,73.9197,18.5821,Pune Airport
GOP,83.4497,26.7397,Gorakhpur Airport
IXG,74.6183,15.8593,Belgaum Airport
AJL,92.6197,23.8406,Lengpui Airport
IXZ,92.7297,11.6412,Veer Savarkar International Airport (Port Blair Airport)
AGX,72.176,10.8237,Agatti Aerodrome
AGR,77.9609,27.1558,Agra Airport
KNU,80.4101,26.4043,Kanpur Airport (Chakeri Air Force Station)
LUH,75.9526,30.8547,Sahnewal Airport (Ludhiana Airport)
TIR,79.5433,13.6325,Tirupati Airport
HJR,79.9186,24.8172,Civil Aerodrome Khajuraho
VNS,82.8593,25.4524,Lal Bahadur Shastri Airport
IXM,78.0934,9.83451,Madurai Airport
NAG,79.0472,21.0922,Dr. Babasaheb Ambedkar International Airport
EVV,-87.5324,38.037,Evansville Regional Airport
SHL,91.9787,25.7036,Shillong Airport (Barapani Airport)
JGA,70.0126,22.4655,Jamnagar Airport (Govardhanpur Airport)
UDR,73.8961,24.6177,Maharana Pratap Airport
GAU,91.5859,26.1061,Lokpriya Gopinath Bordoloi International Airport
JDH,73.0489,26.2511,Jodhpur Airport
IXJ,74.8374,32.6891,Jammu Airport (Satwari Airport)
MYQ,76.6558,12.23,Mysore Airport (Mandakalli Airport)
IXR,85.3217,23.3143,Birsa Munda Airport
IXS,92.9787,24.9129,Silchar Airport (Kumbhirgram Air Force Base)
IMF,93.8967,24.76,Imphal International Airport (Tulihal Airport)
COK,76.4019,10.152,Cochin International Airport (Nedumbassery Airport)
IXL,77.5465,34.1359,Kushok Bakula Rimpochee Airport
VTZ,83.2245,17.7212,Visakhapatnam Airport
NJF,44.4043,31.9899,Al Najaf International Airport
BGW,44.2346,33.2625,Baghdad International Airport
OSM,43.1474,36.3058,Mosul International Airport
BSR,47.6621,30.5491,Basra International Airport
EBL,43.9632,36.2376,Erbil International Airport
ISU,45.3167,35.5617,Sulaimaniyah International Airport
KHY,44.9736,38.4275,Khoy Airport
KIH,53.9802,26.5262,Kish International Airport
TBZ,46.235,38.1339,Tabriz International Airport
MHD,59.641,36.2352,Mashhad International Airport (Shahid Hashemi Nejad Airport)
BND,56.3778,27.2183,Bandar Abbas International Airport
IKA,51.1522,35.4161,Imam Khomeini International Airport
IIL,46.4048,33.5866,Ilam Airport
ZAH,60.9062,29.4757,Zahedan Airport
IFN,51.8613,32.7508,Isfahan International Airport (Shahid Beheshti Int'l)
ABD,48.2283,30.3711,Abadan International Airport
LRR,54.3833,27.6747,Larestan International Airport
TIA,19.7206,41.4147,Tirana International Airport
ACZ,61.5439,31.0983,Zabol Airport
BDH,54.8248,26.532,Bandar Lengeh Airport
ADU,48.4244,38.3257,Ardabil Airport
NSH,51.4647,36.6633,Noshahr Airport
AFZ,57.5952,36.1681,Sabzevar Airport
SXI,54.5394,25.9089,Sirri Island Airport
THR,51.3134,35.6892,Mehrabad International Airport
MRX,49.1519,30.5562,Mahshahr Airport
LFM,53.1888,27.3727,Lamerd Airport
ZBR,60.3821,25.4433,Konarak Airport
ANM,50.3202,-14.9994,Antsirabato Airport
GSM,55.9024,26.7546,Dayrestan Airport (Qeshm International Airport)
AWZ,48.762,31.3374,Ahvaz International Airport
DEF,48.3976,32.4344,Dezful Airport
AZD,54.2765,31.9049,Shahid Sadooghi Airport
SRY,53.1936,36.6358,Dasht-e Naz Airport
GCH,50.828,30.3376,Gachsaran Airport
GBT,54.4013,36.9094,Gorgan Airport
SYZ,52.5898,29.5392,Shiraz International Airport (Shahid Dastghaib Int'l)
HDM,48.5525,34.8692,Hamadan Airport
OMH,45.0687,37.6681,Urmia Airport
RAS,49.6178,37.3233,Rasht Airport
XBJ,59.2661,32.8981,Birjand International Airport
SDG,47.0092,35.2459,Sanandaj Airport
SVB,50.1747,-14.2786,Sambava Airport
BXR,58.45,29.0842,Bam Airport
RZR,50.6796,36.9099,Ramsar International Airport
YES,51.5451,30.7005,Yasuj Airport
BUZ,50.8346,28.9448,Bushehr Airport
KER,56.9511,30.2744,Kerman Airport
PGU,52.7377,27.3796,Persian Gulf Airport
BJB,57.3082,37.493,Bojnord Airport
KSH,47.1581,34.3459,Shahid Ashrafi Esfahani Airport (Kermanshah Airport)
PFQ,47.8815,39.6036,Parsabad-Moghan Airport
NOS,48.3148,-13.3121,Fascene Airport
